CHI,Calamos Convertible Opportunities and Income Fund,NMS
CEE,"The Central and Eastern Europe Fund, Inc.",NYQ
BUI,BlackRock Utility and Infrastructure Trust,NYQ
AKO-A,Embotelladora Andina S.A.,NYQ
AJX,Great Ajax Corp,NYQ
AGNCB,AGNC Investment Corp.,NMS
AFSD,Aflac Incorporated,NYQ
ACP,Avenue Income Credit Strategies Fund,NYQ
ABRN,"Arbor Realty Trust, Inc.",NYQ
USA,Columbia Funds Trust XII - Liberty All Star Equity Fund,NYQ
PHX,Panhandle Oil and Gas Inc.,NYQ
KYE,"Kayne Anderson Energy Total Return Fund, Inc.",NYQ
JCE,Nuveen Core Equity Alpha Fund,NYQ
JBR,Corporate Backed Call Trust Certificates,NYQ
JBK,"Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6",NYQ
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,NYQ
GRO,Agria Corporation,NYQ
GER,Goldman Sachs MLP and Energy Renaissance Fund,NYQ
EGIF,Eagle Growth & Income Opportunities Fund,NYQ
BTA,BlackRock Long-Term Municipal Advantage Trust,NYQ
BRSS,"Global Brass and Copper Holdings, Inc.",NYQ
ASMI,ASM International NV,NMS
ARUN,"Aruba Networks, Inc.",NMS
ARCPP,"American Realty Capital Properties, Inc.",NMS
AMSGP,AmSurg Corp.,NMS
AIY,Apollo Investment Corporation,NYQ
AIMT,"Aimmune Therapeutics, Inc.",NMS
AIF,Apollo Tactical Income Fund Inc.,NYQ
AED,AEGON N.V.,NYQ
AAAP,Advanced Accelerator Applications S.A.,NMS
WIA,Western Asset/Claymore Inflation-Linked Securities & Income Fund,NYQ
WEA,Western Asset Premier Bond Fund,NYQ
SCD,LMP Capital and Income Fund Inc.,NYQ
RUK,RELX Group plc,NYQ
PZE,Petrobras Argentina S.A.,NYQ
PAI,Western Asset Income Fund,NYQ
NORD,"Nord Anglia Education, Inc.",NYQ
NMA,"Nuveen Municipal Advantage Fund, Inc.",NYQ
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYQ
NBRV,Nabriva Therapeutics plc,NMS
MOG-A,Moog Inc.,NYQ
MAV,Pioneer Municipal High Income Advantage Trust,NYQ
LDF,"The Latin American Discovery Fund, Inc.",NYQ
JPI,Nuveen Preferred and Income Term Fund,NYQ
JBN,"Corporate Backed Callable Trust Certificates, J.C. Penny Debenture-Backed Series 2007-1 Trust",NYQ
HDRAU,HYDRA INDUSTRIES ACQUISITION CORP.,NMS
GGZ,The Gabelli Global Small and Mid Cap Value Trust,NYQ
GCH,"Aberdeen Greater China Fund, Inc.",NYQ
EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,NYQ
EHI,Western Asset Global High Income Fund Inc.,NYQ
EAE,"Entergy Arkansas, Inc.",NYQ
DRA,Diversified Real Asset Income Fund,NYQ
DFP,"Delphi Financial Group, Inc.",NYQ
DDF,"Delaware Investments Dividend and Income Fund, Inc.",NYQ
CVB,Lehman ABS Corporation 7.75% Co,NYQ
BGY,BlackRock Enhanced International Dividend Trust,NYQ
AVNU,"Avenue Financial Holdings, Inc.",NMS
ASG,"Liberty All-Star Growth Fund, Inc.",NYQ
ARU,Ares Capital Corporation,NYQ
ANTX,"Anthem, Inc.",NYQ
AIC,Arlington Asset Investment Corp.,NYQ
AC,"Associated Capital Group, Inc.",NYQ
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",NYQ
NZF,Nuveen Municipal Credit Income Fund,NYQ
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYQ
NUW,Nuveen AMT-Free Municipal Value Fund,NYQ
NIE,AllianzGI Equity & Convertible Income Fund,NYQ
MHNB,"Maiden Holdings North America,",NYQ
KED,Kayne Anderson Energy Development Company,NYQ
HJV,MS Structured Saturns Series 2007-1,NYQ
ASPN,"Aspen Aerogels, Inc.",NYQ
AKO-B,Embotelladora Andina S.A.,NYQ
AGFSW,AGFSW,NMS
AEH,AEGON N.V.,NYQ
TANP,TravelCenters of America LLC 8.,NYQ
TANO,TravelCenters of America LLC,NYQ
SMACU,Sino Mercury Acquisition Corp.,NMS
SBW,Western Asset Worldwide Income Fund Inc.,NYQ
MHNC,"Maiden Holdings North America, Ltd.",NYQ
MHNA,Maiden Holdings North America L,NYQ
JDD,Nuveen Diversified Dividend and Income Fund,NYQ
GYC,Cabco Series 2004-102 Trust (sbc Communications Inc.),NYQ
GTN-A,"Gray Television, Inc.",NYQ
GFY,Western Asset Variable Rate Strategic Fund Inc.,NYQ
GDF,Western Asset Global Partners Income Fund Inc.,NYQ
FSAM,Fifth Street Asset Management Inc.,NMS
FCAM,Fiat Chrysler Automobiles N.V.,NYQ
AFSS,"AmTrust Financial Services, Inc.",NYQ
AFGH,"American Financial Group, Inc.",NYQ
NBD,Nuveen Build America Bond Opportunity Fund,NYQ
LGI,"Lazard Global Total Return and Income Fund, Inc.",NYQ
JMLP,Nuveen All Cap Energy MLP Opportunities Fund,NYQ
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,NYQ
GCV,The Gabelli Convertible and Income Securities Fund Inc.,NYQ
ECACR,E-compass Acquisition Corp. - R,NMS
EAB,"Entergy Arkansas, Inc.",NYQ
BAC-PL,Bank of America Corporation,NYQ
KMF,"Kayne Anderson Midstream/Energy Fund, Inc.",NYQ
CIG-C,Companhia Energética de Minas Gerais,NYQ
BST,BlackRock Science and Technology Trust,NYQ
BCS-PD,Barclays Bank PLC,NYQ
ARWAR,Arowana Inc. - Rights,NMS
AGM-A,Federal Agricultural Mortgage Corporation,NYQ
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYQ
NLY-PA,"Annaly Capital Management, Inc.",NYQ
NAN,Nuveen New York Quality Municipal Income Fund,NYQ
DD-PB,E. I. du Pont de Nemours and Company,NYQ
CACGU,Chart Acquisition Corp,NMS
BF-A,Brown-Forman Corporation,NYQ
ASB-PB,Associated Banc-Corp Depositary,NYQ
AMT-PB,American Tower Corporation,NYQ
AMBCW,"Ambac Financial Group, Inc.",NMS
AIW,Arlington Asset Investment Corp.,NYQ
AHT-PE,Ashford Hospitality Trust Inc 9,NYQ
AGN-PA,Allergan plc,NYQ
AFT,Apollo Senior Floating Rate Fund Inc.,NYQ
BA,The Boeing Company,NYQ
IBM,International Business Machines Corporation,NYQ
BP,BP p.l.c.,NYQ
BAX,Baxter International Inc.,NYQ
BBRY,BlackBerry Limited,NMS
BIDU,"Baidu, Inc.",NMS
BRK-A,Berkshire Hathaway Inc.,NYQ
BBY,"Best Buy Co., Inc.",NYQ
BX,The Blackstone Group L.P.,NYQ
BSX,Boston Scientific Corporation,NYQ
BIIB,Biogen Inc.,NMS
BMY,Bristol-Myers Squibb Company,NYQ
BBBY,Bed Bath & Beyond Inc.,NMS
USB,U.S. Bancorp,NYQ
BRK-B,Berkshire Hathaway Inc.,NYQ
BLK,"BlackRock, Inc.",NYQ
YUM,"Yum! Brands, Inc.",NYQ
BTU,Peabody Energy Corporation,NYQ
MNST,Monster Beverage Corporation,NMS
BK,The Bank of New York Mellon Corporation,NYQ
FITB,Fifth Third Bancorp,NMS
ZBH,"Zimmer Biomet Holdings, Inc.",NYQ
PBR,Petróleo Brasileiro S.A. - Petrobras,NYQ
BHP,BHP Billiton Limited,NYQ
BEN,"Franklin Resources, Inc.",NYQ
LB,"L Brands, Inc.",NYQ
BMO,Bank of Montreal,NYQ
BBT,BB&T Corporation,NYQ
BPT,BP Prudhoe Bay Royalty Trust,NYQ
BKS,"Barnes & Noble, Inc.",NYQ
HRB,"H&R Block, Inc.",NYQ
BWLD,"Buffalo Wild Wings, Inc.",NMS
BHI,Baker Hughes Incorporated,NYQ
STI,"SunTrust Banks, Inc.",NYQ
PNRA,Panera Bread Company,NMS
TAP,Molson Coors Brewing Company,NYQ
CNBKA,"Century Bancorp, Inc.",NMS
CBRL,"Cracker Barrel Old Country Store, Inc.",NMS
BITA,Bitauto Holdings Limited,NYQ
BCS,Barclays PLC,NYQ
TD,The Toronto-Dominion Bank,NYQ
MTB,M&T Bank Corporation,NYQ
BXP,"Boston Properties, Inc.",NYQ
BMRN,BioMarin Pharmaceutical Inc.,NMS
RY,Royal Bank of Canada,NYQ
BCR,"C. R. Bard, Inc.",NYQ
HBAN,Huntington Bancshares Incorporated,NMS
BCE,BCE Inc.,NYQ
SWK,"Stanley Black & Decker, Inc.",NYQ
PDLI,"PDL BioPharma, Inc.",NMS
DSU,"BlackRock Debt Strategies Fund, Inc.",NYQ
BRCD,"Brocade Communications Systems, Inc.",NMS
B,Barnes Group Inc.,NYQ
BGCP,"BGC Partners, Inc.",NMS
BWA,BorgWarner Inc.,NYQ
BLL,Ball Corporation,NYQ
TOL,"Toll Brothers, Inc.",NYQ
SAM,"The Boston Beer Company, Inc.",NYQ
EGLE,Eagle Bulk Shipping Inc.,NMS
BOX,"Box, Inc.",NYQ
BC,Brunswick Corporation,NYQ
PBI,Pitney Bowes Inc.,NYQ
CBB,Cincinnati Bell Inc.,NYQ
BKE,"The Buckle, Inc.",NYQ
BGS,"B&G Foods, Inc.",NYQ
BCEI,Bonanza Creek Energy Inc.,NYQ
BBG,Bill Barrett Corporation,NYQ
PACB,"Pacific Biosciences of California, Inc.",NMS
CM,Canadian Imperial Bank of Commerce,NYQ
BKCC,BlackRock Capital Investment Corporation,NMS
BBL,BHP Billiton plc,NYQ
BBEP,Breitburn Energy Partners LP,NMS
TUP,Tupperware Brands Corporation,NYQ
SB,"Safe Bulkers, Inc.",NYQ
BKMU,Bank Mutual Corporation,NMS
BG,Bunge Limited,NYQ
DNKN,"Dunkin' Brands Group, Inc.",NMS
BRS,Bristow Group Inc.,NYQ
BPOP,"Popular, Inc.",NMS
BGC,General Cable Corporation,NYQ
RBS,The Royal Bank of Scotland Group plc,NYQ
PBYI,"Puma Biotechnology, Inc.",NMS
NCS,"NCI Building Systems, Inc.",NYQ
BBD,Banco Bradesco S.A.,NYQ
SAN,"Banco Santander, S.A.",NYQ
EBS,Emergent BioSolutions Inc.,NYQ
BPL,"Buckeye Partners, L.P.",NYQ
BOBE,"Bob Evans Farms, Inc.",NMS
BLUE,"bluebird bio, Inc.",NMS
STL,Sterling Bancorp,NYQ
NILE,"Blue Nile, Inc.",NMS
ICON,"Iconix Brand Group, Inc.",NMS
FIBK,"First Interstate BancSystem, Inc.",NMS
EWBC,"East West Bancorp, Inc.",NMS
EAT,"Brinker International, Inc.",NYQ
CFR,"Cullen/Frost Bankers, Inc.",NYQ
BNS,The Bank of Nova Scotia,NYQ
BMS,"Bemis Company, Inc.",NYQ
BCRX,"BioCryst Pharmaceuticals, Inc.",NMS
BCPC,Balchem Corporation,NMS
BAS,"Basic Energy Services, Inc.",NYQ
WBK,Westpac Banking Corporation,NYQ
SBGI,"Sinclair Broadcast Group, Inc.",NMS
BRKR,Bruker Corporation,NMS
BOKF,BOK Financial Corporation,NMS
BKD,Brookdale Senior Living Inc.,NYQ
BIO,"Bio-Rad Laboratories, Inc.",NYQ
WRB,W. R. Berkley Corporation,NYQ
VLY,Valley National Bancorp,NYQ
VIVO,"Meridian Bioscience, Inc.",NMS
ONB,Old National Bancorp,NMS
HCBK,"Hudson City Bancorp, Inc.",NMS
COKE,Coca-Cola Bottling Co. Consolidated,NMS
CBI,Chicago Bridge & Iron Company N.V.,NYQ
BXLT,Baxalta Incorporated,NYQ
BLOX,Infoblox Inc.,NYQ
BJRI,"BJ's Restaurants, Inc.",NMS
BCOR,"Blucora, Inc.",NMS
UBSH,Union Bankshares Corporation,NMS
TCBI,"Texas Capital Bancshares, Inc.",NMS
SUSQ,"Susquehanna Bancshares, Inc.",NMS
SGMO,"Sangamo Therapeutics, Inc.",NMS
RRGB,"Red Robin Gourmet Burgers, Inc.",NMS
LCUT,"Lifetime Brands, Inc.",NMS
IBTX,"Independent Bank Group, Inc.",NMS
IBN,ICICI Bank Limited,NYQ
FFBC,First Financial Bancorp.,NMS
DNB,The Dun & Bradstreet Corporation,NYQ
BZUN,Baozun Inc.,NMS
BIP,Brookfield Infrastructure Partners L.P.,NYQ
BHE,"Benchmark Electronics, Inc.",NYQ
BGFV,Big 5 Sporting Goods Corporation,NMS
SBY,Silver Bay Realty Trust Corp.,NYQ
SASR,"Sandy Spring Bancorp, Inc.",NMS
NXST,"Nexstar Media Group, Inc.",NMS
CBK,Christopher & Banks Corporation,NYQ
BYD,Boyd Gaming Corporation,NYQ
BR,"Broadridge Financial Solutions, Inc.",NYQ
BMI,"Badger Meter, Inc.",NYQ
BIG,"Big Lots, Inc.",NYQ
BDC,Belden Inc.,NYQ
BCO,The Brink's Company,NYQ
BAP,Credicorp Ltd.,NYQ
BAK,Braskem S.A.,NYQ
ZION,Zions Bancorporation,NMS
VRA,"Vera Bradley, Inc.",NMS
SFBS,"ServisFirst Bancshares, Inc.",NMS
SBNY,Signature Bank,NMS
RATE,"Bankrate, Inc.",NYQ
PBH,"Prestige Brands Holdings, Inc.",NYQ
JBSS,"John B. Sanfilippo & Son, Inc.",NMS
JACK,Jack in the Box Inc.,NMS
BZH,"Beazer Homes USA, Inc.",NYQ
BV,"Bazaarvoice, Inc.",NMS
BSBR,Banco Santander (Brasil) S.A.,NYQ
BRC,Brady Corporation,NYQ
BBOX,Black Box Corporation,NMS
TECH,Bio-Techne Corporation,NMS
SPB,"Spectrum Brands Holdings, Inc.",NYQ
NRIM,"Northrim BanCorp, Inc.",NMS
NPBC,National Penn Bancshares Inc.,NMS
LYG,Lloyds Banking Group plc,NYQ
IBKR,"Interactive Brokers Group, Inc.",NMS
BTE,Baytex Energy Corp.,NYQ
BPI,"Bridgepoint Education, Inc.",NYQ
BAMM,Books-A-Million Inc.,NMS
TLRD,"Tailored Brands, Inc.",NYQ
NYCB,"New York Community Bancorp, Inc.",NYQ
NBIX,"Neurocrine Biosciences, Inc.",NMS
NBHC,National Bank Holdings Corporation,NYQ
FMBI,"First Midwest Bancorp, Inc.",NMS
FIVE,"Five Below, Inc.",NMS
CST,"CST Brands, Inc.",NYQ
CNOB,"ConnectOne Bancorp, Inc.",NMS
CALA,"Calithera Biosciences, Inc.",NMS
BXS,"BancorpSouth, Inc.",NYQ
BOH,Bank of Hawaii Corporation,NYQ
BKU,"BankUnited, Inc.",NYQ
BKH,Black Hills Corporation,NYQ
BH,Biglari Holdings Inc.,NYQ
BFAM,Bright Horizons Family Solutions Inc.,NYQ
BDN,Brandywine Realty Trust,NYQ
SBLK,Star Bulk Carriers Corp.,NMS
SBCF,Seacoast Banking Corporation of Florida,NMS
ROLL,RBC Bearings Incorporated,NMS
PSB,"PS Business Parks, Inc.",NYQ
PB,"Prosperity Bancshares, Inc.",NYQ
HTBI,"HomeTrust Bancshares, Inc.",NMS
GBDC,"Golub Capital BDC, Inc.",NMS
FIZZ,National Beverage Corp.,NMS
FFKT,Farmers Capital Bank Corporation,NMS
FCNCA,"First Citizens BancShares, Inc.",NMS
BXE,Bellatrix Exploration Ltd.,NYQ
BWXT,"BWX Technologies, Inc.",NYQ
BMTC,Bryn Mawr Bank Corporation,NMS
BLKB,"Blackbaud, Inc.",NMS
BBSI,"Barrett Business Services, Inc.",NMS
BABY,Natus Medical Incorporated,NMS
WF,"Woori Bank Co., Ltd.",NYQ
OZRK,Bank of the Ozarks,NMS
JBT,John Bean Technologies Corporation,NYQ
HTR,Brookfield Total Return Fund Inc.,NYQ
HDB,HDFC Bank Limited,NYQ
FBP,First Bancorp,NYQ
FBHS,"Fortune Brands Home & Security, Inc.",NYQ
COB,CommunityOne Bancorp,NMS
CBSH,"Commerce Bancshares, Inc.",NMS
BWP,"Boardwalk Pipeline Partners, LP",NYQ
BUSE,First Busey Corporation,NMS
BURL,"Burlington Stores, Inc.",NYQ
BRO,"Brown & Brown, Inc.",NYQ
BRKL,"Brookline Bancorp, Inc.",NMS
BONT,"The Bon-Ton Stores, Inc.",NMS
BOJA,"Bojangles', Inc.",NMS
BGG,Briggs & Stratton Corporation,NYQ
BEAT,"BioTelemetry, Inc.",NMS
BCC,Boise Cascade Company,NYQ
BANC,"Banc of California, Inc.",NYQ
XBKS,"Xenith Bankshares, Inc.",NMS
WASH,"Washington Trust Bancorp, Inc.",NMS
WABC,Westamerica Bancorporation,NMS
UCBI,"United Community Banks, Inc.",NMS
PPBI,"Pacific Premier Bancorp, Inc.",NMS
NBTB,NBT Bancorp Inc.,NMS
MBVT,"Merchants Bancshares, Inc.",NMS
INBK,First Internet Bancorp,NMS
IBP,"Installed Building Products, Inc.",NYQ
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobras,NYQ
CSFL,"CenterState Banks, Inc.",NMS
CSBK,Clifton Bancorp Inc.,NMS
CIB,Bancolombia S.A.,NYQ
CBU,"Community Bank System, Inc.",NYQ
CATY,Cathay General Bancorp,NMS
BVN,CompaÃ±Ã­a de Minas Buenaventura S.A.A.,NYQ
BORN,China New Borun Corporation,NYQ
BOFI,"BofI Holding, Inc.",NMS
BNK,"C1 Financial, Inc.",NYQ
BLMN,"Bloomin' Brands, Inc.",NMS
BBRG,"Bravo Brio Restaurant Group, Inc.",NMS
WIFI,"Boingo Wireless, Inc.",NMS
WIBC,Wilshire Bancorp Inc.,NMS
SJT,San Juan Basin Royalty Trust,NYQ
SBS,Companhia de Saneamento BÃ¡sico do Estado de SÃ£o Paulo - SABESP,NYQ
NX,Quanex Building Products Corporation,NYQ
LOB,"Live Oak Bancshares, Inc.",NMS
IBCP,Independent Bank Corporation,NMS
GWB,"Great Western Bancorp, Inc.",NYQ
FNBC,First NBC Bank Holding Company,NMS
FARM,Farmer Bros. Co.,NMS
EBSB,"Meridian Bancorp, Inc.",NMS
CUDA,"Barracuda Networks, Inc.",NYQ
CCBG,"Capital City Bank Group, Inc.",NMS
CBNJ,"Cape Bancorp, Inc.",NMS
CBF,Capital Bank Financial Corp.,NMS
CBD,Companhia Brasileira de Distribuição,NYQ
BXMT,"Blackstone Mortgage Trust, Inc.",NYQ
BSL,Blackstone/GSO Senior Floating Rate Term Fund,NYQ
BIND,"BIND Therapeutics, Inc.",NMS
BIN,Progressive Waste Solutions Ltd.,NYQ
BFS,Saul Centers Inc.,NYQ
BFR,BBVA Banco Francés S.A.,NYQ
BF-B,Brown-Forman Corporation,NYQ
BERY,"Berry Global Group, Inc.",NYQ
BELFB,Bel Fuse Inc.,NMS
BBN,BlackRock Taxable Municipal Bond Trust,NYQ
UBNK,"United Financial Bancorp, Inc.",NMS
TRST,TrustCo Bank Corp NY,NMS
TOWN,TowneBank,NMS
TBNK,Territorial Bancorp Inc.,NMS
SGBK,Stonegate Bank,NMS
SBH,"Sally Beauty Holdings, Inc.",NYQ
NWBI,"Northwest Bancshares, Inc.",NMS
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",NMS
MNRO,"Monro Muffler Brake, Inc.",NMS
LBAI,"Lakeland Bancorp, Inc.",NMS
GBT,Global Blood Therapeutics Inc.,NMS
FBNK,"First Connecticut Bancorp, Inc.",NMS
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYQ
CBPO,"China Biologic Products Holdings, Inc.",NMS
BSRR,Sierra Bancorp,NMS
BSFT,"BroadSoft, Inc.",NMS
BRX,Brixmor Property Group Inc.,NYQ
BPFH,"Boston Private Financial Holdings, Inc.",NMS
BONA,Bona Film Group Limited,NMS
BLX,"Banco Latinoamericano de Comercio Exterior, S.A",NYQ
BLDR,"Builders FirstSource, Inc.",NMS
BIOS,"BioScrip, Inc.",NMS
BIF,"Boulder Growth & Income Fund, Inc.",NYQ
BHLB,"Berkshire Hills Bancorp, Inc.",NYQ
BDGE,"Bridge Bancorp, Inc.",NMS
BDE,Clarus Corporation,NMS
BCOM,B Communications Ltd,NMS
BANF,BancFirst Corporation,NMS
TRIB,Trinity Biotech plc,NMS
SVA,Sinovac Biotech Ltd.,NMS
SALT,Scorpio Bulkers Inc.,NYQ
RBC,Regal Beloit Corporation,NYQ
QSR,Restaurant Brands International Inc.,NYQ
PFBC,Preferred Bank,NMS
PBT,Permian Basin Royalty Trust,NYQ
IBOC,International Bancshares Corporation,NMS
HYT,"BlackRock Corporate High Yield Fund, Inc.",NYQ
GSBC,"Great Southern Bancorp, Inc.",NMS
BSAC,Banco Santander-Chile,NYQ
BRT,BRT Apartments Corp.,NYQ
BRFS,BRF S.A.,NYQ
BLT,Blount International Inc.,NYQ
BHL,BlackRock Defined Opportunity Credit Trust,NYQ
BBW,"Build-A-Bear Workshop, Inc.",NYQ
BBDO,Banco Bradesco S.A.,NYQ
STBA,"S&T Bancorp, Inc.",NMS
SBSI,"Southside Bancshares, Inc.",NMS
PLAY,"Dave & Buster's Entertainment, Inc.",NMS
OSBC,"Old Second Bancorp, Inc.",NMS
LBRDA,Liberty Broadband Corporation,NMS
KYTH,"Kythera Biopharmaceuticals, Inc.",NMS
ISBC,"Investors Bancorp, Inc.",NMS
FNLC,"The First Bancorp, Inc.",NMS
FBC,"Flagstar Bancorp, Inc.",NYQ
BSET,"Bassett Furniture Industries, Incorporated",NMS
BOOT,"Boot Barn Holdings, Inc.",NYQ
BOOM,DMC Global Inc.,NMS
BHBK,"Blue Hills Bancorp, Inc.",NMS
BGT,BlackRock Floating Rate Income Trust,NYQ
BCOV,Brightcove Inc.,NMS
BANR,Banner Corporation,NMS
UBA,Urstadt Biddle Properties Inc.,NYQ
TCBK,TriCo Bancshares,NMS
SHBI,"Shore Bancshares, Inc.",NMS
OFG,OFG Bancorp,NYQ
NBBC,NewBridge Bancorp,NMS
MUH,"BlackRock MuniHoldings Fund II, Inc.",NYQ
MFT,BlackRock MuniYield Investment Quality Fund,NYQ
MBWM,Mercantile Bank Corporation,NMS
INF,Brookfield Global Listed Infrastructure Income Fund Inc.,NYQ
INDB,Independent Bank Corp.,NMS
IBA,"Industrias Bachoco, S.A.B. de C.V.",NYQ
GBCI,"Glacier Bancorp, Inc.",NMS
FXCB,"Fox Chase Bancorp, Inc.",NMS
FRC,First Republic Bank,NYQ
FBIZ,"First Business Financial Services, Inc.",NMS
EPAY,"Bottomline Technologies (de), Inc.",NMS
ENZ,"Enzo Biochem, Inc.",NYQ
BXC,Bluelinx Holdings Inc.,NYQ
BWC,The Babcock & Wilcox Company,NYQ
BT,BT Group plc,NYQ
BSM,"Black Stone Minerals, L.P.",NYQ
BOE,BlackRock Enhanced Global Dividend Trust,NYQ
BNY,BlackRock New York Municipal Income Trust,NYQ
BLW,BlackRock Limited Duration Income Trust,NYQ
BKT,"BlackRock Income Trust, Inc.",NYQ
BID,Sotheby's,NYQ
BCX,Blackrock Resources & Commodities Strategy Trust,NYQ
BBX,BBX Capital Corporation,NYQ
TCBIP,"Texas Capital Bancshares, Inc.",NMS
TBBK,"The Bancorp, Inc.",NMS
STCK,"BMC Stock Holdings, Inc.",NMS
RCKY,"Rocky Brands, Inc.",NMS
OKSB,"Southwest Bancorp, Inc.",NMS
MYD,"BlackRock MuniYield Fund, Inc.",NYQ
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",NYQ
MCBC,Macatawa Bank Corporation,NMS
GBNK,Guaranty Bancorp,NMS
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,NYQ
DKT,Deutsche Bank Contingent Capital Trust V,NYQ
DCOM,"Dime Community Bancshares, Inc.",NMS
BUFF,"Blue Buffalo Pet Products, Inc.",NMS
BSMX,"Grupo Financiero Santander México, S.A.B. de C.V.",NYQ
BOTA,"Biota Pharmaceuticals, Inc.",NMS
BNJ,BlackRock New Jersey Municipal Income Trust,NYQ
BMA,Banco Macro S.A.,NYQ
BKK,BlackRock Municipal 2020 Term Trust,NYQ
BCRH,Blue Capital Reinsurance Holdings Ltd.,NYQ
BBEPP,Breitburn Energy Partners LP,NMS
BANX,StoneCastle Financial Corp.,NMS
UBSI,"United Bankshares, Inc.",NMS
UBP,Urstadt Biddle Properties Inc.,NYQ
TBK,"Triumph Bancorp, Inc.",NMS
SNBC,"Sun Bancorp, Inc.",NMS
RBCAA,"Republic Bancorp, Inc.",NMS
MYJ,"BlackRock MuniYield New Jersey Fund, Inc.",NYQ
MRLN,Marlin Business Services Corp.,NMS
MQT,"BlackRock MuniYield Quality Fund II, Inc.",NYQ
INB,"Cohen & Steers Global Income Builder, Inc",NYQ
HMPR,Hampton Roads Bankshares Inc.,NMS
HAWK,"Blackhawk Network Holdings, Inc.",NMS
FFIN,"First Financial Bankshares, Inc.",NMS
COLB,"Columbia Banking System, Inc.",NMS
BTT,Blackrock Municipal 2030 Target Term Trust,NYQ
BRLI,Bio-Reference Laboratories Inc.,NMS
BOXC,Brookfield Canada Office Properties,NYQ
BME,BlackRock Health Sciences Trust,NYQ
BKYF,The Bank of Kentucky Financial Corporation,NMS
BBNK,Bridge Capital Holdings,NMS
BBCN,"BBCN Bancorp, Inc.",NMS
VIV,Telefônica Brasil S.A.,NYQ
PWOD,"Penns Woods Bancorp, Inc.",NMS
PMBC,Pacific Mercantile Bancorp,NMS
PACW,PacWest Bancorp,NMS
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",NYQ
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",NYQ
MHD,"BlackRock MuniHoldings Fund, Inc.",NYQ
EVBS,"Eastern Virginia Bankshares, Inc.",NMS
ESSA,"ESSA Bancorp, Inc.",NMS
DXB,Deutsche Bank Contingent Capital Trust II,NYQ
DTK,Deutsche Bank Contingent Capital Trust III,NYQ
CUBI,"Customers Bancorp, Inc.",NYQ
BYM,BlackRock Municipal Income Quality Trust,NYQ
BXMX,Nuveen S&P 500 Buy-Write Income Fund,NYQ
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,NYQ
BW,"Babcock & Wilcox Enterprises, Inc.",NYQ
BTO,John Hancock Financial Opportunities Fund,NYQ
BPMC,Blueprint Medicines Corporation,NMS
BLD,TopBuild Corp.,NYQ
BKFS,"Black Knight Financial Services, Inc.",NYQ
BIOA,BioAmber Inc.,NYQ
BHK,BlackRock Core Bond Trust,NYQ
BFO,BlackRock Florida Municipal 2020 Term Trust,NYQ
BDJ,BlackRock Enhanced Equity Dividend Trust,NYQ
BCH,Banco de Chile,NYQ
BALT,Baltic Trading Limited,NYQ
VBF,Invesco Bond Fund,NYQ
UBFO,United Security Bancshares,NMS
RVSB,"Riverview Bancorp, Inc.",NMS
PEBO,Peoples Bancorp Inc.,NMS
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",NYQ
MUI,"BlackRock Muni Intermediate Duration Fund, Inc.",NYQ
MSL,"MidSouth Bancorp, Inc.",NYQ
MFL,BlackRock MuniHoldings Investment Quality Fund,NYQ
MCI,Barings Corporate Investors,NYQ
HWBK,"Hawthorn Bancshares, Inc.",NMS
HBCP,"Home Bancorp, Inc.",NMS
GNBC,"Green Bancorp, Inc.",NMS
FCBC,"First Community Bancshares, Inc.",NMS
EBTC,"Enterprise Bancorp, Inc.",NMS
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc.",NYQ
CBPX,"Continental Building Products, Inc.",NYQ
BRDR,"Borderfree, Inc.",NMS
BPY,Brookfield Property Partners L.P.,NYQ
BPOPN,Popular Capital Trust I,NMS
BNED,"Barnes & Noble Education, Inc.",NYQ
BKN,BlackRock Investment Quality Municipal Trust Inc.,NYQ
BIE,BlackRock Municipal Bond Investment Trust,NYQ
BFZ,BlackRock California Municipal Income Trust,NYQ
BFIN,BankFinancial Corporation,NMS
BECN,"Beacon Roofing Supply, Inc.",NMS
ZBK,Zions Bancorporation,NYQ
WTBA,"West Bancorporation, Inc.",NMS
TCBIL,"Texas Capital Bancshares, Inc.",NMS
SYBT,"Stock Yards Bancorp, Inc.",NMS
MVT,"BlackRock MuniVest Fund II, Inc.",NYQ
MUA,"BlackRock MuniAssets Fund, Inc.",NYQ
